;Ticker;Titles;Date;Var_prc;Target
1;SLB;<title>Atalanta Sosnoff Capital LLC Sells 438,252 Shares of Schlumberger Limited (NYSE:SLB) - MarketBeat</title>;0;0.006580373679676717;0.0
1;STX;"<title>D.A. Davidson &amp; CO. Reduces Position in Seagate Technology Holdings plc (NASDAQ:STX) - Defense World</title>";0;-0.0050154863439861265;0.0
8;SRE;<title>Weiss Asset Management LP Has $1.59 Million Stake in Sempra (NYSE:SRE) - MarketBeat</title>;0;0.03507122647902306;1.0
34;NOW;<title>Is now the time to buy Japan? - Financial Times</title>;0;0.021203524249304745;1.0
21;NOW;<title>Snap: Top Underrated AI Stock To Buy Now (NYSE:SNAP) - Seeking Alpha</title>;0;0.021203524249304745;1.0
20;NOW;<title>Investing in Gold: 3 Top Ranked Mining Stock to Buy Now - Zacks Investment Research</title>;0;0.021203524249304745;1.0
19;NOW;<title>The 2 Best Stock-Split Stocks to Buy Hand Over Fist Right Now - Yahoo Finance</title>;0;0.021203524249304745;1.0
18;NOW;<title>2 Artificial Intelligence (AI) Stocks to Buy Now That Could Make You a Millionaire - Yahoo Finance</title>;0;0.021203524249304745;1.0
16;NOW;<title>1 Growth Stock Down 66% to Buy Right Now - The Motley Fool</title>;0;0.021203524249304745;1.0
15;NOW;<title>Is Trending Stock CVS Health Corporation (CVS) a Buy Now? - Yahoo Finance</title>;0;0.021203524249304745;1.0
14;NOW;"<title>Stock Market Today: Dow Jones Rises On Inflation Data; Dell Plunges 19% On Earnings - Investor's Business Daily</title>";0;0.021203524249304745;1.0
13;NOW;<title>Is Snowflake Stock a Buy Now? - The Motley Fool</title>;0;0.021203524249304745;1.0
11;NOW;<title>Is SoundHound AI Stock a Buy Now? - The Motley Fool</title>;0;0.021203524249304745;1.0
12;NOW;"<title>3 S&amp;P 500 stocks That Are Screaming Buys Right Now - Yahoo Finance</title>";0;0.021203524249304745;1.0
9;NOW;<title>Nvidia Was the Stock Market’s Biggest Strength. Now It Could Be Its Biggest Weakness. - Barron's</title>;0;0.021203524249304745;1.0
8;NOW;"<title>Stock market today: Stocks cap another winning month, S&amp;P 500 logs best May since 2020 - Yahoo Finance</title>";0;0.021203524249304745;1.0
7;NOW;<title>Why GameStop Stock Could Be the Safest Short Play in the Market Right Now - InvestorPlace</title>;0;0.021203524249304745;1.0
5;NOW;"<title>Stock Market News, May 30, 2024: Dow Sheds 330 Points; Salesforce Tumbles - The Wall Street Journal</title>";0;0.021203524249304745;1.0
72;NOW;<title>Gina Mastantuono Sells 1,800 Shares of ServiceNow, Inc. (NYSE:NOW) Stock - MarketBeat</title>;0;0.021203524249304745;1.0
3;NOW;<title>3 Exceptional Growth Stocks to Buy Hand Over Fist Right Now - The Motley Fool</title>;0;0.021203524249304745;1.0
2;NOW;"<title>Nvidia Rises After Dell Report Shows Continued AI Dominance; Is Nvidia A Buy Now? - Investor's Business Daily</title>";0;0.021203524249304745;1.0
1;NOW;"<title>Stock Market Today: Dow, S&amp;P 500 Finish Higher After PCE Inflation Report; Dell, DJT, MongoDB, Gap, and More Movers - Barron's</title>";0;0.021203524249304745;1.0
10;NOW;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;0.021203524249304745;1.0
0;SHW;<title>Sherwin-Williams (SHW) Gains But Lags Market: What You Should Know - Yahoo New Zealand News</title>;0;0.0057937429919695475;0.0
0;SNA;<title>Snap-on Incorporated (NYSE:SNA) SVP Sells $2,236,443.78 in Stock - MarketBeat</title>;0;0.017261209318857197;1.0
1;SNA;<title>What To Know Before Buying Snap-on Incorporated (NYSE:SNA) For Its Dividend - Yahoo Sport Australia</title>;0;0.017261209318857197;1.0
3;SNA;"<title>Insider Sale: Sr VP &amp; President - Commercial Jesus Arregui Sells Shares of Snap-on Inc (SNA) By GuruFocus - Investing.com Canada</title>";0;0.017261209318857197;1.0
0;SOLV;<title>Solventum (NYSE:SOLV) Now Covered by Analysts at The Goldman Sachs Group - Defense World</title>;0;0.016966610186046092;1.0
0;SO;<title>Why stock-market optimism over April’s PCE inflation report faded so fast - MarketWatch</title>;0;0.026383164834589298;1.0
0;SWK;"<title>Intech Investment Management LLC Sells 3328 Shares of Stanley Black &amp; Decker, Inc. (NYSE:SWK) - Defense World</title>";0;0.02132395696967774;1.0
2;SBUX;<title>Starbucks announces Satya Nadella resigns from Board of Directors (NASDAQ:SBUX) - Seeking Alpha</title>;0;0.01853731646613352;1.0
4;SBUX;<title>Starbucks Is Looking Cheap On A Historical Basis (NASDAQ:SBUX) - Seeking Alpha</title>;0;0.01853731646613352;1.0
13;SBUX;<title>Are These Beaten-Down Stocks Worth a Look? Tesla, Intel and Starbucks - Zacks Investment Research</title>;0;0.01853731646613352;1.0
0;STT;<title>Are You Looking for a High-Growth Dividend Stock? - Yahoo Finance Australia</title>;0;0.018047088725799663;1.0
1;STT;<title>Advisory Services Network LLC Lowers Position in State Street Co. (NYSE:STT) - Defense World</title>;0;0.018047088725799663;1.0
2;STT;<title>State Street Co. (NYSE:STT) Stock Holdings Boosted by TFO Wealth Partners LLC - MarketBeat</title>;0;0.018047088725799663;1.0
0;STLD;<title>US Bancorp DE Buys 1730 Shares of Steel Dynamics, Inc. (NASDAQ:STLD) - Defense World</title>;0;0.0027714990051498126;0.0
4;STLD;<title>Commerce Bank Sells 117 Shares of Steel Dynamics, Inc. (NASDAQ:STLD) - Defense World</title>;0;0.0027714990051498126;0.0
0;STE;<title>STERIS (NYSE:STE) Downgraded to “Hold” at StockNews.com - Defense World</title>;0;-0.0015231445929187242;0.0
0;SYK;<title>ZTS, SYK, LLY: Which Healthcare Stock Is the Best Buy? - Yahoo Finance</title>;0;0.001673932052769637;0.0
1;SYK;<title>Stryker Stock: Margin Gains Should Drive Upside (NYSE:SYK) - Seeking Alpha</title>;0;0.001673932052769637;0.0
2;SYK;<title>Stryker (NYSE:SYK) Now Covered by Analysts at The Goldman Sachs Group - Defense World</title>;0;0.001673932052769637;0.0
0;SMCI;<title>SMCI Alert: Don't Miss Out on Super Micro Computer Stock's Meteoric Rise - InvestorPlace</title>;0;-0.052455482942865554;-1.0
1;SMCI;<title>Super Micro Computer, Inc. (SMCI) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance</title>;0;-0.052455482942865554;-1.0
15;SMCI;<title>$1000 Invested In Super Micro Computer 15 Years Ago Would Be Worth This Much Today By Benzinga - Investing.com UK</title>;0;-0.052455482942865554;-1.0
14;SMCI;<title>Super Micro Computer (SMCI) Outperformed in Q1 - Insider Monkey</title>;0;-0.052455482942865554;-1.0
11;SMCI;<title>Super Micro Computer, Inc. (SMCI) Is a Trending Stock: Facts to Know Before Betting on It - Zacks Investment Research</title>;0;-0.052455482942865554;-1.0
0;SYF;<title>Corient Private Wealth LLC Sells 2958 Shares of Synchrony Financial (NYSE:SYF) - Defense World</title>;0;0.018841533541960026;1.0
91;SYF;<title>Synchrony Financial [SYF] insider makes an insider purchase of 31562 shares worth 1.42 million. – Knox Daily - Knox Daily</title>;0;0.018841533541960026;1.0
0;SNPS;<title>Mercedes Johnson Sells 5500 Shares of Synopsys, Inc. (NASDAQ:SNPS) Stock - Defense World</title>;0;-0.006959065060649318;0.0
4;SNPS;<title>John F. Runkel, Jr. Sells 1239 Shares of Synopsys, Inc. (NASDAQ:SNPS) Stock - Defense World</title>;0;-0.006959065060649318;0.0
0;SYY;<title>Investing in Sysco (NYSE:SYY) three years ago would have delivered you a 53% gain - Yahoo Movies Canada</title>;0;0.016329353022033456;1.0
7;TMUS;<title>T-Mobile (TMUS) Outpaces Stock Market Gains: What You Should Know - Yahoo Singapore News</title>;0;0.024956120924341164;1.0
27;TMUS;<title>Insider Selling: Telekom Deutsche Sells Shares of T-Mobile US Inc (TMUS) By GuruFocus - Investing.com Canada</title>;0;0.024956120924341164;1.0
5;TROW;<title>Cambridge Investment Research Advisors Inc. Trims Position in T. Rowe Price Group, Inc. (NASDAQ:TROW) - MarketBeat</title>;0;0.01973170678563812;1.0
0;TTWO;<title>Orion Portfolio Solutions LLC Has $2.03 Million Stock Position in Take-Two Interactive Software, Inc. (NASDAQ:TTWO) - Defense World</title>;0;0.003630002725534129;0.0
0;TPR;<title>Manesh Dadlani Sells 2500 Shares of Tapestry, Inc. (NYSE:TPR) Stock - Defense World</title>;0;0.026918612642744897;1.0
1;TPR;<title>Unsung Heroes: 3 Blue-Chip Stocks Flying Under the Radar (But Not for Long) - InvestorPlace</title>;0;0.026918612642744897;1.0
3;TPR;<title>Short Interest in Tapestry, Inc. (NYSE:TPR) Drops By 17.2% - MarketBeat</title>;0;0.026918612642744897;1.0
0;TEL;<title>452 Fifth landlord pays off JPMorgan loan with Tel Aviv Stock Exchange funding - Crain's New York Business</title>;0;0.009780755131481873;0.0
2;TEL;<title>Stifel Financial Corp Sells 6,194 Shares of TE Connectivity Ltd. (NYSE:TEL) - MarketBeat</title>;0;0.009780755131481873;0.0
9;TEL;<title>TE Connectivity Ltd. (NYSE:TEL) Shares Sold by Boston Family Office LLC - MarketBeat</title>;0;0.009780755131481873;0.0
0;TDY;<title>Commerce Bank Has $712000 Stock Holdings in Teledyne Technologies Incorporated (NYSE:TDY) - Defense World</title>;0;0.008255016254078635;0.0
0;TFX;<title>Teleflex's (TFX) Urolift Drives Market Share, Macro Woes Stay - Yahoo Finance Australia</title>;0;0.011759620314304177;1.0
1;TFX;<title>Nomura Asset Management Co. Ltd. Increases Stock Holdings in Teleflex Incorporated (NYSE:TFX) - Defense World</title>;0;0.011759620314304177;1.0
2;TFX;<title>US Bancorp DE Acquires 4,881 Shares of Teleflex Incorporated (NYSE:TFX) - MarketBeat</title>;0;0.011759620314304177;1.0
58;TFX;<title>A significant driver of top-line growth: Teleflex Incorporated (TFX) – Sete News - SETE News</title>;0;0.011759620314304177;1.0
57;TFX;<title>Teleflex Incorporated [TFX] Records 50-Day SMA of $211.95 – Knox Daily - Knox Daily</title>;0;0.011759620314304177;1.0
7;TFX;<title>TD Asset Management Inc Sells 60,991 Shares of Teleflex Incorporated (NYSE:TFX) - MarketBeat</title>;0;0.011759620314304177;1.0
19;TSLA;<title>Tesla to recall over 125000 vehicles to fix seat belt warning system (NASDAQ:TSLA) - Seeking Alpha</title>;0;-0.003971091681523055;0.0
23;TSLA;"<title>1 Magnificent S&amp;P 500 Stock Down 58% to Buy and Hold Forever - sharewise</title>";0;-0.003971091681523055;0.0
6;TSLA;<title>Elon Musk, Tesla, Lash Out As Some Institutional Investors Reject CEO Pay Package - Investor's Business Daily</title>;0;-0.003971091681523055;0.0
7;TSLA;<title>Tesla: 7 Reasons To Short The Stock (NASDAQ:TSLA) - Seeking Alpha</title>;0;-0.003971091681523055;0.0
14;TSLA;<title>Tesla (TSLA) to Register FSD Software With Authorities in China - Zacks Investment Research</title>;0;-0.003971091681523055;0.0
12;TSLA;<title>Tesla Inc. stock falls Friday, underperforms market - MarketWatch</title>;0;-0.003971091681523055;0.0
10;TSLA;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;-0.003971091681523055;0.0
11;TSLA;<title>How Tesla (TSLA) Became a Value Stock - Cabot Wealth Network</title>;0;-0.003971091681523055;0.0
8;TXN;<title>Treasurer of the State of North Carolina Acquires 4,590 Shares of Texas Instruments Incorporated (NASDAQ:TXN) - MarketBeat</title>;0;-0.003423948252366407;0.0
0;TJX;<title>Amy B. Lane Sells 1500 Shares of The TJX Companies, Inc. (NYSE:TJX) Stock - Defense World</title>;0;-0.002612017657800297;0.0
10;TJX;<title>Louise Greenlees Sells 8171 Shares of The TJX Companies, Inc. (NYSE:TJX) Stock - Defense World</title>;0;-0.002612017657800297;0.0
0;TSCO;<title>1608 Shares in Tractor Supply (NASDAQ:TSCO) Bought by Intech Investment Management LLC - Defense World</title>;0;0.015990103088122553;1.0
1;TSCO;<title>Tesco (LON:TSCO) Share Price Passes Above Two Hundred Day Moving Average of $290.69 - MarketBeat</title>;0;0.015990103088122553;1.0
5;TSCO;<title>Tesco (LON:TSCO) Stock Price Passes Above 200-Day Moving Average of $290.69 - Defense World</title>;0;0.015990103088122553;1.0
8;TSCO;<title>TFO Wealth Partners LLC Purchases 4,031 Shares of Tractor Supply (NASDAQ:TSCO) - MarketBeat</title>;0;0.015990103088122553;1.0
1;TT;<title>Bulk deals: TT Emerging Markets Unconstrained Fund buys 1.16% in Cartrade Tech - Moneycontrol</title>;0;0.007569204477163462;0.0
2;TT;<title>Manx Care has 'good stock' of donated blood for TT - Manx Radio</title>;0;0.007569204477163462;0.0
0;TDG;<title>TDG: 4 Defense Stocks for June Gains - StockNews.com</title>;0;0.016174305161472932;1.0
5;TDG;<title>TransDigm Group (TDG) Is Up 4.52% in One Week: What You Should Know - MSN</title>;0;0.016174305161472932;1.0
9;TDG;"<title>D.A. Davidson &amp; CO. Buys Shares of 288 TransDigm Group Incorporated (NYSE:TDG) - Defense World</title>";0;0.016174305161472932;1.0
1;TDG;<title>TransDigm (TDG) Set to Purchase Raptor Scientific For $655M - Yahoo Finance</title>;0;0.016174305161472932;1.0
2;TRV;<title>TD Asset Management Inc Decreases Stake in The Travelers Companies, Inc. (NYSE:TRV) - MarketBeat</title>;0;0.015106552647632138;1.0
9;TRV;<title>Focus Financial Network Inc. ADV Takes Position in The Travelers Companies, Inc. (NYSE:TRV) - MarketBeat</title>;0;0.015106552647632138;1.0
0;TRMB;<title>UBS Group AG Raises Stock Position in Trimble Inc. (NASDAQ:TRMB) - Defense World</title>;0;0.0032432487419059683;0.0
1;TRMB;<title>Intech Investment Management LLC Sells 13,880 Shares of Trimble Inc. (NASDAQ:TRMB) - MarketBeat</title>;0;0.0032432487419059683;0.0
0;TFC;<title>Truist Financial Co. (NYSE:TFC) Stock Position Raised by Treasurer of the State of North Carolina - MarketBeat</title>;0;0.016972012021640597;1.0
17;UBER;<title>Gig Economy Stocks Q1 Teardown: Uber (NYSE:UBER) Vs The Rest - Yahoo Finance</title>;0;0.006862052295142377;0.0
13;UBER;<title>SONY, UBER, CDNS: Which Strong-Buy-Rated Tech Stock Is Best? - Yahoo Finance</title>;0;0.006862052295142377;0.0
4;UBER;<title>Uber Technologies (UBER) Reported a Strong First Quarter - Yahoo Finance</title>;0;0.006862052295142377;0.0
9;UBER;<title>Uber: (Growth) Driver Is Late But On The Way Nonetheless, Maintain Buy - Seeking Alpha</title>;0;0.006862052295142377;0.0
0;UDR;<title>UDR, Inc. (NYSE:UDR) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.01980459522454687;1.0
1;UDR;<title>UDR, Inc. (NYSE:UDR) Shares Purchased by Hsbc Holdings PLC - MarketBeat</title>;0;0.01980459522454687;1.0
4;UDR;<title>Hsbc Holdings PLC Grows Position in UDR, Inc. (NYSE:UDR) - Defense World</title>;0;0.01980459522454687;1.0
8;UDR;<title>UDR (NYSE:UDR) Price Target Raised to $38.00 at Mizuho - Defense World</title>;0;0.01980459522454687;1.0
7;UDR;<title>UDR, Inc. (NYSE:UDR) Shares Sold by Franklin Resources Inc. - MarketBeat</title>;0;0.01980459522454687;1.0
0;ULTA;<title>Ulta Beauty Q1 Earnings: Here's Why ULTA Stock Jumped Despite Guidance Cut - TipRanks.com - TipRanks</title>;0;0.024664168517062355;1.0
19;ULTA;<title>ULTA Stock Earnings: Ulta Beauty Beats EPS, Beats Revenue for Q1 2024 - MSN</title>;0;0.024664168517062355;1.0
39;ULTA;<title>Ulta Beauty sales climb 3.5% in Q1, drops annual outlook - Fashionnetwork USA</title>;0;0.024664168517062355;1.0
21;ULTA;<title>Ulta Beauty Inc. (ULTA) Hits Fresh High: Is There Still Room to Run? - Yahoo New Zealand News</title>;0;0.024664168517062355;1.0
22;ULTA;<title>ULTA Salon stock target cut, keeps Market Perform on financial results By Investing.com - Investing.com</title>;0;0.024664168517062355;1.0
53;ULTA;"<title>11 Best Mascaras at Ulta, Tested &amp; Reviewed - WWD</title>";0;0.024664168517062355;1.0
24;ULTA;<title>Decoding Ulta Beauty Inc (ULTA): A Strategic SWOT Insight - Yahoo Finance</title>;0;0.024664168517062355;1.0
18;ULTA;<title>ULTA Stock Earnings: Ulta Beauty Beats EPS, Beats Revenue for Q1 2024 - InvestorPlace</title>;0;0.024664168517062355;1.0
25;ULTA;<title>Ulta Beauty Sales Increase In Q1 Of 2024 - Beauty Packaging</title>;0;0.024664168517062355;1.0
27;ULTA;<title>Ulta Beauty Shares Gain After Reported Q1 EPS Beats Forecast By $3.77 - The Tokenist</title>;0;0.024664168517062355;1.0
28;ULTA;<title>2 Retailers in Focus After Earnings - Schaeffers Research</title>;0;0.024664168517062355;1.0
30;ULTA;<title>Ulta Beauty Stumbles on Q1 Slowdown - Baystreet.ca</title>;0;0.024664168517062355;1.0
33;ULTA;<title>Net Sales Spike 3.5% for Ulta Beauty in Q1 2024 - Happi</title>;0;0.024664168517062355;1.0
35;ULTA;<title>Why Ulta Beauty (ULTA) is a Top Growth Stock for the Long-Term - Yahoo Sport Australia</title>;0;0.024664168517062355;1.0
37;ULTA;<title>Ulta Beauty, Inc. (NASDAQ:ULTA) Q1 2024 Earnings Call Transcript - MSN</title>;0;0.024664168517062355;1.0
26;ULTA;<title>Ulta Beauty (NASDAQ:ULTA) Posts Quarterly Earnings Results, Beats Expectations By $0.28 EPS - Defense World</title>;0;0.024664168517062355;1.0
17;ULTA;<title>Hilltop Holdings Inc. Makes New Investment in Ulta Beauty, Inc. (NASDAQ:ULTA) - Defense World</title>;0;0.024664168517062355;1.0
20;ULTA;<title>Evercore cuts ULTA stock target, maintains outperform By Investing.com - Investing.com</title>;0;0.024664168517062355;1.0
15;ULTA;<title>Ulta Beauty To Recover In Second Half Of 2024: 8 Analysts Dissect Q1 Results - Ulta Beauty (NASDAQ:ULTA) - Benzinga</title>;0;0.024664168517062355;1.0
14;ULTA;<title>Ulta Beauty (ULTA) Cuts FY24 View Despite Q1 Earnings Beat - Yahoo Finance</title>;0;0.024664168517062355;1.0
13;ULTA;<title>Ulta Beauty Beats Profit and Sales Estimates, Says It Sees Growth Ahead - Investopedia</title>;0;0.024664168517062355;1.0
12;ULTA;<title>BofA maintains neutral ULTA stock rating By Investing.com - Investing.com</title>;0;0.024664168517062355;1.0
11;ULTA;<title>Stocks making the biggest moves premarket: Dell Technologies, Ulta Beauty, Ambarella, Gap and more - NBC New York</title>;0;0.024664168517062355;1.0
10;ULTA;<title>Ulta Is Facing More Competition in Upscale Makeup. It Might Get Ugly. - Barron's</title>;0;0.024664168517062355;1.0
9;ULTA;<title>Ulta Beauty (ULTA) Cuts FY24 View Despite Q1 Earnings Beat - Zacks Investment Research</title>;0;0.024664168517062355;1.0
8;ULTA;<title>Ulta Beauty (ULTA) Q1 2024 Earnings Call Transcript - The Motley Fool</title>;0;0.024664168517062355;1.0
7;ULTA;<title>Ulta Beauty To Recover In Second Half Of 2024: 8 Analysts Dissect Q1 Results - Markets Insider</title>;0;0.024664168517062355;1.0
6;ULTA;<title>Ulta Stocks Falls After Lowering Outlook: What to Know - Kiplinger's Personal Finance</title>;0;0.024664168517062355;1.0
5;ULTA;<title>Ulta Is Facing More Competition in Upscale Makeup. It Might Get Ugly. - Barron's</title>;0;0.024664168517062355;1.0
0;UNP;<title>Union Pacific Corp's Dividend Analysis - Yahoo Finance</title>;0;0.015616828412444978;1.0
